Report Date,Report Time,River Basin,Tributary/River,Gauging Station,Unit,Alert Level,Minor Flood Level,Major Flood Level,Water Level Time 1,Water Level at Time 1,Water Level Time 2,Water Level at Time 2,Status,Rising/Falling,RF (mm)
10-Dec-25,6:30 AM,Kelani Ganga (RB 01),Kelani Ganga,Hanwella,m,7,8,10,5:00 AM,2.18,6:00 AM,2.15,Normal,,86.7
10-Dec-25,6:30 AM,Kelani Ganga (RB 01),Kelani Ganga,Kithulgala,m,3,4,6,5:00 AM,1.78,6:00 AM,1.78,Normal,,0.5
10-Dec-25,6:30 AM,Kelani Ganga (RB 01),Kelani Ganga,Nagalagam Street,ft,4,5,7,5:00 AM,2.6,6:00 AM,2.8,Normal,,
10-Dec-25,6:30 AM,Kelani Ganga (RB 01),Seethawaka Ganga,Deraniyagala,m,4.8,5.8,6.4,5:00 AM,0.67,6:00 AM,0.66,Normal,,2.3
10-Dec-25,6:30 AM,Kirindi Oya (RB 22),Kirindi Oya,Thanamalwila,m,4,5,5.5,5:00 AM,1.26,6:00 AM,1.27,Normal,,9.2
10-Dec-25,6:30 AM,Kirindi Oya (RB 22),Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,5:00 AM,1.13,6:00 AM,1.11,Normal,,2
10-Dec-25,6:30 AM,Kirindi Oya (RB 22),Kuda Oya,Kuda Oya,m,6.9,8.4,8.8,5:00 AM,1.52,6:00 AM,1.52,Normal,,2.9
10-Dec-25,6:30 AM,Kumbukkan Oya (RB 31),Kumbukkan Oya,Nakkala,m,5,6,7.5,5:00 AM,1.21,6:00 AM,1.21,Normal,,0
10-Dec-25,6:30 AM,Maa Oya (RB 69),Mukunu Oya,Yaka Wewa,m,4,5,6,5:00 AM,1.45,6:00 AM,1.43,Normal,,15.3
10-Dec-25,6:30 AM,Maduru Oya (RB 54),Maduru Oya,Padiyathalawa,m,4,4.5,6,5:00 AM,1.74,6:00 AM,1.38,Normal,,41.6
10-Dec-25,6:30 AM,Maha Oya (RB 102),Maha Oya,Badalgama,m,5,6.2,9.6,5:00 AM,2.6,6:00 AM,2.6,Normal,,0
10-Dec-25,6:30 AM,Maha Oya (RB 102),Maha Oya,Giriulla,m,5.5,6.5,7.5,5:00 AM,1.36,6:00 AM,1.36,Normal,,0
10-Dec-25,6:30 AM,Mahaweli Ganga (RB 60),Badulu Oya,Thaldena,m,3,4,5,5:00 AM,-,6:00 AM,-,,,
10-Dec-25,6:30 AM,Mahaweli Ganga (RB 60),Mahaweli Ganga,Manampitiya,m,3,4.3,6,5:00 AM,-,6:00 AM,-,,,
10-Dec-25,6:30 AM,Mahaweli Ganga (RB 60),Mahaweli Ganga,Nawalapitiya,m,3.5,5,6,5:00 AM,1.15,6:00 AM,1.16,Normal,,0.2
10-Dec-25,6:30 AM,Mahaweli Ganga (RB 60),Mahaweli Ganga,Peradeniya,m,5,7,9,5:00 AM,-,6:00 AM,-,,,
10-Dec-25,6:30 AM,Mahaweli Ganga (RB 60),Mahaweli Ganga,Weraganthota,m,5,6,8,5:00 AM,-,6:00 AM,-,,,
10-Dec-25,6:30 AM,Malwathu Oya (RB 90),Malwathu Oya,Thanthirimale,m,5,6.8,7.8,5:00 AM,-,6:00 AM,-,,,
10-Dec-25,6:30 AM,Mee Oya (RB 95),Mee Oya,Galgamuwa,m,4.84,5.94,8,5:00 AM,-,6:00 AM,-,,,
10-Dec-25,6:30 AM,Menik Ganga (RB 26),Menik Ganga,Katharagama,m,4,4.6,6.5,5:00 AM,0.33,6:00 AM,0.36,Normal,,0
10-Dec-25,6:30 AM,Nilwala Ganga (RB 12),Nilwala Ganga,Panadugama,m,5,6,7.5,5:00 AM,4.53,6:00 AM,4.46,Normal,,9.1
10-Dec-25,6:30 AM,Nilwala Ganga (RB 12),Nilwala Ganga,Pitabeddara,m,4,5,6.5,5:00 AM,2.5,6:00 AM,2.24,Normal,,0
10-Dec-25,6:30 AM,Nilwala Ganga (RB 12),Nilwala Ganga,Thalgahagoda,m,1.4,1.7,2.8,5:00 AM,0.9,6:00 AM,0.92,Normal,,
10-Dec-25,6:30 AM,Nilwala Ganga (RB 12),Urubokka Ganga,Urawa,m,2.5,4,6,5:00 AM,0.72,6:00 AM,0.64,Normal,,77
10-Dec-25,6:30 AM,Walawe Ganga (RB 18),Walawe Ganga,Moraketiya,m,3,5,7,5:00 AM,1.03,6:00 AM,1.02,Normal,,0
10-Dec-25,6:30 AM,Yan Oya (RB 67),Yan Oya,Horowpothana,m,6,7.5,10.5,5:00 AM,3.96,6:00 AM,4.36,Normal,,35.6
10-Dec-25,9:30 AM,Attanagalu Oya (RB 103),Attanagalu Oya,Dunamale,m,3.3,4.4,5.5,8:00 AM,1.3,9:00 AM,1.3,Normal,,0
10-Dec-25,9:30 AM,Deduru Oya (RB 99),Deduru Oya,Moragaswewa,m,4.75,6,7,8:00 AM,-,9:00 AM,-,,,
10-Dec-25,9:30 AM,Gin Ganga (RB 09),Gin Ganga,Baddegama,m,3.5,4,5,8:00 AM,1.86,9:00 AM,1.83,Normal,,0
10-Dec-25,9:30 AM,Gin Ganga (RB 09),Gin Ganga,Thawalama,m,4,6,7.5,8:00 AM,1.69,9:00 AM,1.68,Normal,,6.5
10-Dec-25,9:30 AM,Heda Oya (RB 36),Heda Oya,Siyambalanduwa,m,4.5,6,7,8:00 AM,0.97,9:00 AM,0.96,Normal,,24
10-Dec-25,9:30 AM,Kalu Ganga (RB 03),Kalu Ganga,Ellagawa,m,10,10.7,12.2,8:00 AM,5.19,9:00 AM,5.18,Normal,,0
10-Dec-25,9:30 AM,Kalu Ganga (RB 03),Kalu Ganga,Putupaula,m,3,4,5,8:00 AM,0.91,9:00 AM,0.81,Normal,,0
10-Dec-25,9:30 AM,Kalu Ganga (RB 03),Kalu Ganga,Rathnapura,m,5.2,7.5,9.5,8:00 AM,1.62,9:00 AM,1.61,Normal,,0
10-Dec-25,9:30 AM,Kalu Ganga (RB 03),Kuda Ganga,Kalawellawa (Millakanda),m,5,6.5,8,8:00 AM,2.54,9:00 AM,2.48,Normal,,0
10-Dec-25,9:30 AM,Kalu Ganga (RB 03),Maguru Ganga,Magura,m,4,6,7.5,8:00 AM,1.98,9:00 AM,1.95,Normal,,0
10-Dec-25,9:30 AM,Kelani Ganga (RB 01),Gurugoda Oya,Holombuwa,m,3,3.4,5,8:00 AM,0.79,9:00 AM,0.78,Normal,,1.5
10-Dec-25,9:30 AM,Kelani Ganga (RB 01),Kehelgamu Oya,Norwood,m,1.5,3,4.5,8:00 AM,0.86,9:00 AM,0.85,Normal,,6.2
10-Dec-25,9:30 AM,Kelani Ganga (RB 01),Kelani Ganga,Glencourse,m,15,16.5,19,8:00 AM,9.85,9:00 AM,9.84,Normal,,9.5
10-Dec-25,9:30 AM,Kelani Ganga (RB 01),Kelani Ganga,Hanwella,m,7,8,10,8:00 AM,2.1,9:00 AM,2.08,Normal,,86.7
10-Dec-25,9:30 AM,Kelani Ganga (RB 01),Kelani Ganga,Kithulgala,m,3,4,6,8:00 AM,1.82,9:00 AM,1.58,Normal,,0.5
10-Dec-25,9:30 AM,Kelani Ganga (RB 01),Kelani Ganga,Nagalagam Street,ft,4,5,7,8:00 AM,2.3,9:00 AM,1.9,Normal,,
10-Dec-25,9:30 AM,Kelani Ganga (RB 01),Seethawaka Ganga,Deraniyagala,m,4.8,5.8,6.4,8:00 AM,0.63,9:00 AM,0.61,Normal,,2.3
10-Dec-25,9:30 AM,Kirindi Oya (RB 22),Kirindi Oya,Thanamalwila,m,4,5,5.5,8:00 AM,1.27,9:00 AM,1.27,Normal,,9.2
10-Dec-25,9:30 AM,Kirindi Oya (RB 22),Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,8:00 AM,1.08,9:00 AM,1.08,Normal,,2
10-Dec-25,9:30 AM,Kirindi Oya (RB 22),Kuda Oya,Kuda Oya,m,6.9,8.4,8.8,8:00 AM,1.52,9:00 AM,1.51,Normal,,2.9
10-Dec-25,9:30 AM,Kumbukkan Oya (RB 31),Kumbukkan Oya,Nakkala,m,5,6,7.5,8:00 AM,1.2,9:00 AM,1.2,Normal,,4.6
10-Dec-25,9:30 AM,Maa Oya (RB 69),Mukunu Oya,Yaka Wewa,m,4,5,6,8:00 AM,1.68,9:00 AM,1.88,Normal,,48
10-Dec-25,9:30 AM,Maduru Oya (RB 54),Maduru Oya,Padiyathalawa,m,4,4.5,6,8:00 AM,1.3,9:00 AM,1.2,Normal,,45.1
10-Dec-25,9:30 AM,Maha Oya (RB 102),Maha Oya,Badalgama,m,5,6.2,9.6,8:00 AM,2.6,9:00 AM,2.6,Normal,,0
10-Dec-25,9:30 AM,Maha Oya (RB 102),Maha Oya,Giriulla,m,5.5,6.5,7.5,8:00 AM,1.36,9:00 AM,1.36,Normal,,0
10-Dec-25,9:30 AM,Mahaweli Ganga (RB 60),Badulu Oya,Thaldena,m,3,4,5,8:00 AM,0.75,9:00 AM,0.74,Normal,,8.3
10-Dec-25,9:30 AM,Mahaweli Ganga (RB 60),Mahaweli Ganga,Manampitiya,m,3,4.3,6,8:00 AM,2.6,9:00 AM,2.65,Normal,,
10-Dec-25,9:30 AM,Mahaweli Ganga (RB 60),Mahaweli Ganga,Nawalapitiya,m,3.5,5,6,8:00 AM,1.16,9:00 AM,1.16,Normal,,0.2
10-Dec-25,9:30 AM,Mahaweli Ganga (RB 60),Mahaweli Ganga,Peradeniya,m,5,7,9,8:00 AM,2.7,9:00 AM,2.63,Normal,,5.3
10-Dec-25,9:30 AM,Mahaweli Ganga (RB 60),Mahaweli Ganga,Weraganthota,m,5,6,8,8:00 AM,-1.33,9:00 AM,-1.39,Normal,,30.2
10-Dec-25,9:30 AM,Malwathu Oya (RB 90),Malwathu Oya,Thanthirimale,m,5,6.8,7.8,8:00 AM,3.4,9:00 AM,3.45,Normal,,5.6
10-Dec-25,9:30 AM,Mee Oya (RB 95),Mee Oya,Galgamuwa,m,4.84,5.94,8,8:00 AM,0.75,9:00 AM,0.76,Normal,,2.6
10-Dec-25,9:30 AM,Menik Ganga (RB 26),Menik Ganga,Katharagama,m,4,4.6,6.5,8:00 AM,0.38,9:00 AM,0.38,Normal,,0
10-Dec-25,9:30 AM,Nilwala Ganga (RB 12),Nilwala Ganga,Panadugama,m,5,6,7.5,8:00 AM,4.27,9:00 AM,4.18,Normal,,9.1
10-Dec-25,9:30 AM,Nilwala Ganga (RB 12),Nilwala Ganga,Pitabeddara,m,4,5,6.5,8:00 AM,1.71,9:00 AM,1.5,Normal,,0
10-Dec-25,9:30 AM,Nilwala Ganga (RB 12),Nilwala Ganga,Thalgahagoda,m,1.4,1.7,2.8,8:00 AM,1,9:00 AM,1.01,Normal,,0
10-Dec-25,9:30 AM,Nilwala Ganga (RB 12),Urubokka Ganga,Urawa,m,2.5,4,6,8:00 AM,0.68,9:00 AM,0.72,Normal,,77
10-Dec-25,9:30 AM,Walawe Ganga (RB 18),Walawe Ganga,Moraketiya,m,3,5,7,8:00 AM,1.01,9:00 AM,1.01,Normal,,0
10-Dec-25,9:30 AM,Yan Oya (RB 67),Yan Oya,Horowpothana,m,6,7.5,10.5,8:00 AM,4.59,9:00 AM,4.76,Normal,,40.8
19-Dec-25,3:30 PM,Attanagalu Oya (RB 103),Attanagalu Oya,Dunamale,m,3.3,4.4,5.5,2:00 PM,1.3,3:00 PM,1.3,Normal,,0
19-Dec-25,3:30 PM,Deduru Oya (RB 99),Deduru Oya,Moragaswewa,m,4.75,6,7,2:00 PM,1.58,3:00 PM,1.59,Normal,,0
19-Dec-25,3:30 PM,Gin Ganga (RB 09),Gin Ganga,Baddegama,m,3.5,4,5,2:00 PM,1.1,3:00 PM,1.1,Normal,,0
19-Dec-25,3:30 PM,Gin Ganga (RB 09),Gin Ganga,Thawalama,m,4,6,7.5,2:00 PM,1.26,3:00 PM,1.24,Normal,,0
19-Dec-25,3:30 PM,Heda Oya (RB 36),Heda Oya,Siyambalanduwa,m,4.5,6,7,2:00 PM,1.08,3:00 PM,1.07,Normal,,1
19-Dec-25,3:30 PM,Kalu Ganga (RB 03),Kalu Ganga,Ellagawa,m,10,10.7,12.2,2:00 PM,4.71,3:00 PM,4.7,Normal,,0
19-Dec-25,3:30 PM,Kalu Ganga (RB 03),Kalu Ganga,Putupaula,m,3,4,5,2:00 PM,0.7,3:00 PM,0.77,Normal,,0
19-Dec-25,3:30 PM,Kalu Ganga (RB 03),Kalu Ganga,Rathnapura,m,5.2,7.5,9.5,2:00 PM,1.12,3:00 PM,1.12,Normal,,0
19-Dec-25,3:30 PM,Kalu Ganga (RB 03),Kuda Ganga,Kalawellawa (Millakanda),m,5,6.5,8,2:00 PM,1.94,3:00 PM,1.93,Normal,,0
19-Dec-25,3:30 PM,Kalu Ganga (RB 03),Maguru Ganga,Magura,m,4,6,7.5,2:00 PM,1.28,3:00 PM,1.28,Normal,,0
19-Dec-25,3:30 PM,Kelani Ganga (RB 01),Gurugoda Oya,Holombuwa,m,3,3.4,5,2:00 PM,0.61,3:00 PM,0.61,Normal,,0
19-Dec-25,3:30 PM,Kelani Ganga (RB 01),Kehelgamu Oya,Norwood,m,1.5,3,4.5,2:00 PM,0.69,3:00 PM,0.69,Normal,,0
19-Dec-25,3:30 PM,Kelani Ganga (RB 01),Kelani Ganga,Glencourse,m,15,16.5,19,2:00 PM,9.12,3:00 PM,9.21,Normal,,0
19-Dec-25,3:30 PM,Kelani Ganga (RB 01),Kelani Ganga,Hanwella,m,7,8,10,2:00 PM,1,3:00 PM,0.97,Normal,,0
19-Dec-25,3:30 PM,Kelani Ganga (RB 01),Kelani Ganga,Kithulgala,m,3,4,6,2:00 PM,1.74,3:00 PM,1.51,Normal,,0
19-Dec-25,3:30 PM,Kelani Ganga (RB 01),Kelani Ganga,Nagalagam Street,ft,4,5,7,2:00 PM,2.3,3:00 PM,2.3,Normal,,
19-Dec-25,3:30 PM,Kelani Ganga (RB 01),Seethawaka Ganga,Deraniyagala,m,4.8,5.8,6.4,2:00 PM,0.45,3:00 PM,0.45,Normal,,0
19-Dec-25,3:30 PM,Kirindi Oya (RB 22),Kirindi Oya,Thanamalwila,m,4,5,5.5,2:00 PM,1.08,3:00 PM,1.08,Normal,,0
19-Dec-25,3:30 PM,Kirindi Oya (RB 22),Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,2:00 PM,1.06,3:00 PM,1.06,Normal,,0
19-Dec-25,3:30 PM,Kirindi Oya (RB 22),Kuda Oya,Kuda Oya,m,6.9,8.4,8.8,2:00 PM,1.46,3:00 PM,1.45,Normal,,0
19-Dec-25,3:30 PM,Kumbukkan Oya (RB 31),Kumbukkan Oya,Nakkala,m,5,6,7.5,2:00 PM,1.62,3:00 PM,1.59,Normal,,2.5
19-Dec-25,3:30 PM,Maa Oya (RB 69),Mukunu Oya,Yaka Wewa,m,4,5,6,2:00 PM,1.01,3:00 PM,1.01,Normal,,0
19-Dec-25,3:30 PM,Maduru Oya (RB 54),Maduru Oya,Padiyathalawa,m,4,4.5,6,2:00 PM,2.8,3:00 PM,2.45,Normal,,8
19-Dec-25,3:30 PM,Maha Oya (RB 102),Maha Oya,Badalgama,m,5,6.2,9.6,2:00 PM,2.65,3:00 PM,2.65,Normal,,0
19-Dec-25,3:30 PM,Maha Oya (RB 102),Maha Oya,Giriulla,m,5.5,6.5,7.5,2:00 PM,1.39,3:00 PM,1.39,Normal,,0
19-Dec-25,3:30 PM,Mahaweli Ganga (RB 60),Badulu Oya,Thaldena,m,3,4,5,2:00 PM,1.02,3:00 PM,1.18,Normal,,40.7
19-Dec-25,3:30 PM,Mahaweli Ganga (RB 60),Mahaweli Ganga,Manampitiya,m,3,4.3,6,2:00 PM,4.61,3:00 PM,4.57,Minor Flood,Falling,0
19-Dec-25,3:30 PM,Mahaweli Ganga (RB 60),Mahaweli Ganga,Nawalapitiya,m,3.5,5,6,2:00 PM,0.95,3:00 PM,0.95,Normal,,0
19-Dec-25,3:30 PM,Mahaweli Ganga (RB 60),Mahaweli Ganga,Peradeniya,m,5,7,9,2:00 PM,2.63,3:00 PM,2.6,Normal,,0
19-Dec-25,3:30 PM,Mahaweli Ganga (RB 60),Mahaweli Ganga,Weraganthota,m,5,6,8,2:00 PM,0.7,3:00 PM,0.79,Normal,,2.3
19-Dec-25,3:30 PM,Malwathu Oya (RB 90),Malwathu Oya,Thanthirimale,m,5,6.8,7.8,2:00 PM,5.38,3:00 PM,5.4,Alert,Rising,0
19-Dec-25,3:30 PM,Mee Oya (RB 95),Mee Oya,Galgamuwa,m,4.84,5.94,8,2:00 PM,1.87,3:00 PM,1.87,Normal,,0
19-Dec-25,3:30 PM,Menik Ganga (RB 26),Menik Ganga,Katharagama,m,4,4.6,6.5,2:00 PM,0.16,3:00 PM,0.16,Normal,,4.2
19-Dec-25,3:30 PM,Nilwala Ganga (RB 12),Nilwala Ganga,Panadugama,m,5,6,7.5,2:00 PM,2.67,3:00 PM,2.67,Normal,,0
19-Dec-25,3:30 PM,Nilwala Ganga (RB 12),Nilwala Ganga,Pitabeddara,m,4,5,6.5,2:00 PM,0.71,3:00 PM,0.7,Normal,,0
19-Dec-25,3:30 PM,Nilwala Ganga (RB 12),Nilwala Ganga,Thalgahagoda,m,1.4,1.7,2.8,2:00 PM,0.54,3:00 PM,0.56,Normal,,0
19-Dec-25,3:30 PM,Nilwala Ganga (RB 12),Urubokka Ganga,Urawa,m,2.5,4,6,2:00 PM,0.47,3:00 PM,0.47,Normal,,0
19-Dec-25,3:30 PM,Walawe Ganga (RB 18),Walawe Ganga,Moraketiya,m,3,5,7,2:00 PM,0.94,3:00 PM,0.94,Normal,,0
19-Dec-25,3:30 PM,Yan Oya (RB 67),Yan Oya,Horowpothana,m,6,7.5,10.5,2:00 PM,6.25,3:00 PM,6.26,Alert,Rising,0
22-Feb-26,6:30 AM,Attanagalu Oya (RB 103),Attanagalu Oya,Dunamale,m,3.3,4.4,5.5,5:00 AM,1.5,6:00 AM,1.5,Normal,,18
22-Feb-26,6:30 AM,Deduru Oya (RB 99),Deduru Oya,Moragaswewa,m,4.75,6,7,5:00 AM,0.07,6:00 AM,0.07,Normal,,5.1
22-Feb-26,6:30 AM,Gin Ganga (RB 09),Gin Ganga,Baddegama,m,3.5,4,5,5:00 AM,2,6:00 AM,2.25,Normal,,9.9
22-Feb-26,6:30 AM,Gin Ganga (RB 09),Gin Ganga,Thawalama,m,4,6,7.5,5:00 AM,3.35,6:00 AM,3.22,Normal,,43.5
22-Feb-26,6:30 AM,Heda Oya (RB 36),Heda Oya,Siyambalanduwa,m,4.5,6,7,5:00 AM,0.97,6:00 AM,0.95,Normal,,2.1
22-Feb-26,6:30 AM,Kalu Ganga (RB 03),Kalu Ganga,Ellagawa,m,10,10.7,12.2,5:00 AM,7.4,6:00 AM,7.47,Normal,,42.4
22-Feb-26,6:30 AM,Kalu Ganga (RB 03),Kalu Ganga,Putupaula,m,3,4,5,5:00 AM,1,6:00 AM,1.26,Normal,,16.5
22-Feb-26,6:30 AM,Kalu Ganga (RB 03),Kalu Ganga,Rathnapura,m,5.2,7.5,9.5,5:00 AM,4.75,6:00 AM,4.65,Normal,,84.9
22-Feb-26,6:30 AM,Kalu Ganga (RB 03),Kuda Ganga,Kalawellawa (Millakanda),m,5,6.5,8,5:00 AM,3.71,6:00 AM,4.26,Normal,,68
22-Feb-26,6:30 AM,Kalu Ganga (RB 03),Maguru Ganga,Magura,m,4,6,7.5,5:00 AM,3.1,6:00 AM,3.46,Normal,,30.7
22-Feb-26,6:30 AM,Kelani Ganga (RB 01),Gurugoda Oya,Holombuwa,m,3,3.4,5,5:00 AM,1.1,6:00 AM,1.05,Normal,,21.7
22-Feb-26,6:30 AM,Kelani Ganga (RB 01),Kehelgamu Oya,Norwood,m,1.5,3,4.5,5:00 AM,1.16,6:00 AM,1.1,Normal,,31.1
22-Feb-26,6:30 AM,Kelani Ganga (RB 01),Kelani Ganga,Glencourse,m,15,16.5,19,5:00 AM,11.43,6:00 AM,11.24,Normal,,82.3
22-Feb-26,6:30 AM,Kelani Ganga (RB 01),Kelani Ganga,Hanwella,m,7,8,10,5:00 AM,2.51,6:00 AM,2.95,Normal,,9.9
22-Feb-26,6:30 AM,Kelani Ganga (RB 01),Kelani Ganga,Kithulgala,m,3,4,6,5:00 AM,1.58,6:00 AM,1.58,Normal,,112.9
22-Feb-26,6:30 AM,Kelani Ganga (RB 01),Kelani Ganga,Nagalagam Street,ft,4,5,7,5:00 AM,2.5,6:00 AM,2.2,Normal,,
22-Feb-26,6:30 AM,Kelani Ganga (RB 01),Seethawaka Ganga,Deraniyagala,m,4.8,5.8,6.4,5:00 AM,1.1,6:00 AM,1.06,Normal,,163.2
22-Feb-26,6:30 AM,Kirindi Oya (RB 22),Kirindi Oya,Thanamalwila,m,4,5,5.5,5:00 AM,2.95,6:00 AM,3.2,Normal,,8.8
22-Feb-26,6:30 AM,Kirindi Oya (RB 22),Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,5:00 AM,1.52,6:00 AM,1.42,Normal,,73.7
22-Feb-26,6:30 AM,Kirindi Oya (RB 22),Kuda Oya,Kuda Oya,m,6.9,8.4,8.8,5:00 AM,2.87,6:00 AM,2.43,Normal,,11.1
22-Feb-26,6:30 AM,Kumbukkan Oya (RB 31),Kumbukkan Oya,Nakkala,m,5,6,7.5,5:00 AM,1.66,6:00 AM,1.62,Normal,,37.9
22-Feb-26,6:30 AM,Maa Oya (RB 69),Mukunu Oya,Yaka Wewa,m,4,5,6,5:00 AM,0.71,6:00 AM,0.71,Normal,,0
22-Feb-26,6:30 AM,Maduru Oya (RB 54),Maduru Oya,Padiyathalawa,m,4,4.5,6,5:00 AM,1.57,6:00 AM,1.55,Normal,,7.5
22-Feb-26,6:30 AM,Maha Oya (RB 102),Maha Oya,Badalgama,m,5,6.2,9.6,5:00 AM,1.8,6:00 AM,1.8,Normal,,8.3
22-Feb-26,6:30 AM,Maha Oya (RB 102),Maha Oya,Giriulla,m,5.5,6.5,7.5,5:00 AM,0.73,6:00 AM,2.63,Normal,,13.3
22-Feb-26,6:30 AM,Mahaweli Ganga (RB 60),Badulu Oya,Thaldena,m,3,4,5,5:00 AM,0.92,6:00 AM,0.95,Normal,,11.6
22-Feb-26,6:30 AM,Mahaweli Ganga (RB 60),Mahaweli Ganga,Manampitiya,m,3,4.3,6,5:00 AM,4.3,6:00 AM,4.4,Minor Flood,Rising,39.4
22-Feb-26,6:30 AM,Mahaweli Ganga (RB 60),Mahaweli Ganga,Nawalapitiya,m,3.5,5,6,5:00 AM,1.38,6:00 AM,1.34,Normal,,95.9
22-Feb-26,6:30 AM,Mahaweli Ganga (RB 60),Mahaweli Ganga,Peradeniya,m,5,7,9,5:00 AM,2.73,6:00 AM,2.1,Normal,,213.2
22-Feb-26,6:30 AM,Mahaweli Ganga (RB 60),Mahaweli Ganga,Weraganthota,m,5,6,8,5:00 AM,-,6:00 AM,-1.86,Normal,,68.8
22-Feb-26,6:30 AM,Malwathu Oya (RB 90),Malwathu Oya,Thanthirimale,m,5,6.8,7.8,5:00 AM,-,6:00 AM,-,,,61.4
22-Feb-26,6:30 AM,Mee Oya (RB 95),Mee Oya,Galgamuwa,m,4.84,5.94,8,5:00 AM,-,6:00 AM,-,,,4.5
22-Feb-26,6:30 AM,Menik Ganga (RB 26),Menik Ganga,Katharagama,m,4,4.6,6.5,5:00 AM,-0.05,6:00 AM,-0.05,Normal,,11.6
22-Feb-26,6:30 AM,Nilwala Ganga (RB 12),Nilwala Ganga,Panadugama,m,5,6,7.5,5:00 AM,4.31,6:00 AM,4.33,Normal,,13.7
22-Feb-26,6:30 AM,Nilwala Ganga (RB 12),Nilwala Ganga,Pitabeddara,m,4,5,6.5,5:00 AM,2.48,6:00 AM,2.18,Normal,,48.6
22-Feb-26,6:30 AM,Nilwala Ganga (RB 12),Nilwala Ganga,Thalgahagoda,m,1.4,1.7,2.8,5:00 AM,0.84,6:00 AM,0.84,Normal,,3.6
22-Feb-26,6:30 AM,Nilwala Ganga (RB 12),Urubokka Ganga,Urawa,m,2.5,4,6,5:00 AM,1.8,6:00 AM,1.1,Normal,,98.8
22-Feb-26,6:30 AM,Walawe Ganga (RB 18),Walawe Ganga,Moraketiya,m,3,5,7,5:00 AM,1.28,6:00 AM,1.3,Normal,,58.7
22-Feb-26,6:30 AM,Yan Oya (RB 67),Yan Oya,Horowpothana,m,6,7.5,10.5,5:00 AM,1.68,6:00 AM,1.7,Normal,,4.3
8-Apr-26,9:30 AM,Attanagalu Oya (RB 103),Attanagalu Oya,Dunamale,m,3.3,4.4,5.5,8:00 AM,0.52,9:00 AM,0.52,Normal,,0
8-Apr-26,9:30 AM,Deduru Oya (RB 99),Deduru Oya,Moragaswewa,m,4.75,6,7,8:00 AM,0.01,9:00 AM,0.01,Normal,,0
8-Apr-26,9:30 AM,Gin Ganga (RB 09),Gin Ganga,Baddegama,m,3.5,4,5,8:00 AM,1.1,9:00 AM,1.1,Normal,,0
8-Apr-26,9:30 AM,Gin Ganga (RB 09),Gin Ganga,Thawalama,m,4,6,7.5,8:00 AM,0.93,9:00 AM,0.89,Normal,,0
8-Apr-26,9:30 AM,Heda Oya (RB 36),Heda Oya,Siyambalanduwa,m,4.5,6,7,8:00 AM,0.48,9:00 AM,0.48,Normal,,0
8-Apr-26,9:30 AM,Kalu Ganga (RB 03),Kalu Ganga,Ellagawa,m,10,10.7,12.2,8:00 AM,3.91,9:00 AM,3.9,Normal,,0
8-Apr-26,9:30 AM,Kalu Ganga (RB 03),Kalu Ganga,Putupaula,m,3,4,5,8:00 AM,0.46,9:00 AM,0.33,Normal,,0
8-Apr-26,9:30 AM,Kalu Ganga (RB 03),Kalu Ganga,Rathnapura,m,5.2,7.5,9.5,8:00 AM,0.67,9:00 AM,0.73,Normal,,0
8-Apr-26,9:30 AM,Kalu Ganga (RB 03),Kuda Ganga,Kalawellawa (Millakanda),m,5,6.5,8,8:00 AM,1.45,9:00 AM,1.42,Normal,,0
8-Apr-26,9:30 AM,Kalu Ganga (RB 03),Maguru Ganga,Magura,m,4,6,7.5,8:00 AM,0.62,9:00 AM,0.61,Normal,,0
8-Apr-26,9:30 AM,Kelani Ganga (RB 01),Gurugoda Oya,Holombuwa,m,3,3.4,5,8:00 AM,0.3,9:00 AM,0.3,Normal,,0
8-Apr-26,9:30 AM,Kelani Ganga (RB 01),Kehelgamu Oya,Norwood,m,1.5,3,4.5,8:00 AM,0.46,9:00 AM,0.5,Normal,,0
8-Apr-26,9:30 AM,Kelani Ganga (RB 01),Kelani Ganga,Glencourse,m,15,16.5,19,8:00 AM,8.63,9:00 AM,8.62,Normal,,0
8-Apr-26,9:30 AM,Kelani Ganga (RB 01),Kelani Ganga,Hanwella,m,7,8,10,8:00 AM,0.34,9:00 AM,0.36,Normal,,0
8-Apr-26,9:30 AM,Kelani Ganga (RB 01),Kelani Ganga,Kithulgala,m,3,4,6,8:00 AM,1.53,9:00 AM,1.18,Normal,,0
8-Apr-26,9:30 AM,Kelani Ganga (RB 01),Kelani Ganga,Nagalagam Street,ft,4,5,7,8:00 AM,1,9:00 AM,0.8,Normal,,
8-Apr-26,9:30 AM,Kelani Ganga (RB 01),Seethawaka Ganga,Deraniyagala,m,4.8,5.8,6.4,8:00 AM,0.29,9:00 AM,0.23,Normal,,0
8-Apr-26,9:30 AM,Kirindi Oya (RB 22),Kirindi Oya,Thanamalwila,m,4,5,5.5,8:00 AM,0.35,9:00 AM,0.35,Normal,,0
8-Apr-26,9:30 AM,Kirindi Oya (RB 22),Kirindi Oya,Wellawaya,m,4.4,5.4,5.9,8:00 AM,0.68,9:00 AM,0.68,Normal,,6.3
